CT17_1	CT17_1s	CT17_2	CT17_2s	CT23_1	CT23_2	Hour1_1	Hour1_2	Hour3_1	Hour3_2	Hour6_1	Hour6_2	Min30_1	Min30_1s	Min30_2	Min30_2s
Asic1	1066	2486	1194	2414	1140	1348	1097	1125	1008	1110	1138	1316	1102	2534	1134	2425
Asic2	637	1186	721	1262	610	803	621	674	614	764	604	756	612	1196	694	1226
Asic3	7	12	4	6	3	3	5	6	5	3	2	5	2	8	1	6
Asic4	82	113	98	99	73	97	91	122	102	147	92	106	85	86	86	117
Asic5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Asl	221	507	237	475	207	261	196	209	211	211	210	224	211	418	278	499
Asmt	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0
Asna1	1320	3241	1194	3032	1081	1131	1183	1181	1146	1129	1215	1169	1197	3066	1266	3100
Asns	1034	2287	1198	2444	1093	1383	1072	1189	1003	1220	1167	1321	978	2228	1212	2131
Asnsd1	76	187	66	181	60	82	81	66	64	67	76	72	82	153	79	175
Aspa	321	895	273	913	237	341	190	256	209	235	286	224	254	731	311	955
Aspdh	29	64	29	63	33	27	35	30	30	26	32	35	37	73	31	84
Aspg	20	48	24	61	21	24	9	9	17	19	75	55	13	33	22	73
Asph	1244	2699	1290	2797	1071	1485	1202	1326	1102	1315	1153	1252	1183	2245	1445	2603
Asphd1	109	225	106	194	107	83	105	131	151	173	134	163	127	182	105	210
Asphd2	504	1270	549	1154	558	578	508	572	539	613	594	643	512	1159	525	1247
Aspm	15	32	17	28	14	17	18	9	12	8	20	23	17	25	20	29
Aspn	49	102	27	99	38	39	27	25	32	24	25	23	22	84	139	143
Asprv1	12	18	8	25	13	7	9	5	8	17	13	12	11	19	6	17
Aspscr1	443	1009	444	955	424	411	429	429	453	443	431	445	408	979	464	976
Asrgl1	3920	8816	4456	8556	3483	4678	3462	4082	3218	3799	3500	3927	3784	7597	4057	8068
Ass1	310	781	334	903	299	363	322	365	337	364	300	370	276	824	380	744
Aste1	112	310	100	310	94	114	111	110	148	124	117	104	104	278	112	330
Astl	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Astn1	6394	11877	7299	12808	6866	9228	6999	6794	6123	7958	6555	8777	6779	10959	6772	10098
Astn2	722	1479	875	1673	948	1132	782	813	806	1050	940	1207	830	1562	909	1432
Asun	619	1470	594	1504	558	671	699	620	580	642	630	599	714	1413	696	1501
Asxl1	875	1858	888	1979	889	1133	970	912	893	1046	1053	1093	938	1780	920	1771
Asxl2	967	2063	852	2077	962	1159	907	903	865	1020	1094	1091	931	1747	882	1859
Asxl3	253	683	277	668	291	397	295	278	275	315	298	311	345	590	251	658
Asz1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Atad1	2614	5524	2412	5556	2412	2950	2613	2592	2295	2456	2579	2653	2334	5097	2599	5137
Atad2	126	212	100	272	80	114	115	105	86	108	96	96	127	191	154	219
Atad2b	350	929	310	861	290	407	340	321	308	405	341	324	390	760	391	846
Atad3a	360	853	355	826	321	345	378	350	336	385	385	348	363	812	335	935
Atad5	162	403	189	376	184	249	179	170	161	197	194	208	183	344	172	351
Atat1	1217	3593	1097	3490	1310	1326	1243	1123	1137	1182	1265	1264	1259	3382	1112	3373
Atcay	1779	4474	1878	4380	1843	2172	1814	1981	1909	2275	1907	2307	1779	4225	1971	4381
Ate1	2105	4850	2296	4886	2033	2758	2376	2445	2052	2401	2222	2593	2178	4225	2446	4408
Atf1	179	421	123	344	138	164	172	151	165	152	166	149	183	325	156	392
Atf2	2973	7490	2872	7316	2579	3387	2945	2791	2584	3000	2815	3122	2681	6380	2873	6681
Atf3	21	70	20	72	25	15	104	116	37	40	20	25	70	83	81	115
Atf4	1383	3652	1310	3180	1174	1332	1693	1656	1441	1450	1463	1437	1466	3701	1694	4088
Atf5	155	412	181	442	155	132	166	184	183	172	174	215	139	374	205	488
Atf6	889	1962	851	2036	883	1049	897	872	880	1036	983	1054	906	1709	908	1861
Atf6b	422	982	443	967	425	404	435	420	450	477	440	460	448	968	484	1010
Atf7	491	1179	385	1255	384	487	369	341	380	393	497	519	449	1091	427	1212
Atf7ip	1784	3898	1822	3904	1840	2180	1809	1730	1554	1857	1929	2212	1735	3387	1779	3362
Atf7ip2	1	1	0	8	0	1	1	1	0	5	0	0	0	7	1	7
Atg10	297	507	203	483	214	257	226	224	199	195	199	193	210	511	272	527
Atg101	96	241	106	237	85	110	91	120	98	113	96	91	102	252	118	251
Atg12	1368	2785	1202	2648	1036	1214	1397	1137	1244	1245	1253	1016	1231	2543	1321	2724
Atg13	1096	3128	1177	2943	1194	1336	1144	1108	1136	1190	1170	1230	1164	2797	1183	2991
Atg14	343	732	394	827	329	399	313	308	300	313	367	364	333	718	370	711
Atg16l1	634	1635	624	1586	622	725	631	626	721	755	716	693	670	1418	657	1706
Atg16l2	390	847	313	795	316	389	398	389	408	377	374	346	413	851	341	913
Atg2a	677	1435	659	1436	692	680	673	642	748	792	731	839	680	1325	619	1412
Atg2b	1481	3080	1655	3275	1566	1874	1689	1645	1524	2074	1819	2186	1656	2574	1662	2841
Atg3	914	2385	922	2317	762	1124	901	995	865	896	994	924	872	2074	1025	2235
Atg4a	67	125	51	113	61	49	59	50	43	44	78	40	48	121	45	115
Atg4a-ps	2	1	2	0	0	1	0	0	0	0	0	2	0	0	0	2
Atg4b	966	2280	941	2249	887	990	927	975	964	1019	953	920	967	2075	988	2260
Atg4c	466	1142	495	1194	356	617	443	501	431	494	424	485	418	977	524	1130
Atg4d	161	457	184	414	161	199	165	185	172	194	159	160	172	391	174	439
Atg5	439	1154	458	1088	451	464	458	476	453	468	400	447	410	974	515	1010
Atg7	252	530	301	555	237	310	231	262	253	302	326	299	239	487	246	477
Atg9a	1031	2465	1066	2459	1068	1150	947	1078	993	1143	1036	1245	1065	2336	1047	2396
Atg9b	171	372	191	360	165	191	189	166	188	186	163	195	156	374	210	420
Athl1	85	279	88	250	89	94	70	89	87	106	112	90	103	256	138	263
Atic	846	1727	981	1880	824	1029	894	961	792	917	794	972	832	1638	1006	1643
Atl1	1491	3297	1589	3356	1300	1680	1544	1587	1280	1491	1425	1436	1464	3090	1602	3175
Atl2	1186	2517	1196	2389	1034	1332	1299	1231	1092	1138	1211	1129	1129	2211	1250	2266
Atl3	670	1461	694	1567	580	832	594	607	535	653	662	733	699	1306	757	1459
Atm	606	1263	582	1265	575	717	648	545	530	598	560	584	639	1031	551	1167
Atmin	1478	3341	1573	3288	1527	1867	1493	1602	1509	1689	1541	1795	1445	3101	1517	3242
Atn1	529	1116	576	1081	509	627	503	485	495	570	576	575	606	1036	580	1088
Atoh1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1
Atoh7	1	0	0	1	0	0	1	0	0	0	1	0	2	1	0	0
Atoh8	40	151	38	144	29	39	52	61	48	40	32	34	44	175	61	181
Atox1	268	545	247	495	215	195	206	272	216	218	234	188	200	557	235	535
Atp10a	297	801	219	784	261	294	249	242	252	236	261	229	306	725	353	824
Atp10b	42	99	37	108	48	49	26	30	32	39	37	48	45	98	24	103
Atp10d	43	94	30	103	49	47	43	37	49	38	49	39	48	113	41	101
Atp11a	2506	6581	2172	6758	2519	2649	2336	2196	3062	3100	2975	2901	2651	5988	2302	6316
Atp11b	2853	6163	2213	5574	2401	2703	2675	2291	2505	2243	2800	2314	2653	5110	2342	5710
Atp11c	435	1116	403	1099	432	539	450	378	453	460	488	461	425	979	469	1040
Atp12a	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
Atp13a1	621	1399	648	1325	639	679	651	640	652	706	775	778	609	1279	658	1303
Atp13a2	1088	2353	1118	2221	1054	1118	1104	1068	1074	1179	1074	1215	1077	2279	1045	2235
Atp13a3	1366	2934	1327	3060	1278	1735	1467	1381	1474	1698	1485	1607	1382	2586	1620	2943
Atp13a4	586	1357	549	1284	527	668	512	550	486	540	541	591	537	1146	521	1261
Atp13a5	161	376	121	419	150	175	116	118	110	115	159	138	149	330	197	428
Atp1a1	4165	8625	5378	9663	4269	5641	4477	5059	4668	5999	5177	6580	4642	8792	5368	7980
Atp1a2	14328	27854	17274	34420	13576	18570	13730	15933	13512	16658	14016	17185	15074	25855	29686	31337
Atp1a3	17181	34883	19242	35895	18568	22198	17060	18005	16640	19825	16678	22217	18087	32692	17872	29788
Atp1a4	0	2	1	2	0	0	1	0	1	2	0	1	1	2	0	0
Atp1b1	15192	38086	16574	37335	14938	20897	15637	17476	14722	16696	14177	17971	15222	35708	17711	35861
Atp1b2	21291	56428	20373	54951	21440	23543	18466	18154	17863	19929	19867	22645	21333	49921	19381	49031
Atp1b3	2042	5099	1966	5207	1777	2130	1986	2023	1731	1950	1947	1985	1868	4409	2869	5556
Atp1b4	2	2	2	3	0	1	1	1	3	1	0	3	1	1	4	2
Atp2a1	1	2	2	2	0	1	0	3	2	1	0	3	0	1	7	3
Atp2a2	8205	17121	9112	17879	7676	10464	8632	9092	7956	9708	8073	9701	8708	14866	9128	14839
Atp2a3	78	175	94	202	77	102	80	74	64	90	80	110	79	176	144	192
Atp2b1	2308	4693	2806	5017	2316	3505	2584	2609	3002	3678	2637	3298	2562	4206	2727	4252
Atp2b2	3250	5786	3550	5862	3055	4221	3213	3323	3166	3623	3185	3966	3304	5347	3029	5498
Atp2b3	1264	2518	1413	2538	1319	1678	1309	1401	1345	1539	1316	1570	1315	2388	1330	2366
Atp2b4	2582	5144	2855	5390	2565	3441	2606	2656	2486	3017	2514	3384	2726	4592	2730	4640
Atp2c1	2393	5442	2589	5572	2061	2990	2504	2518	2178	2572	2316	2682	2422	4789	2745	5099
Atp2c2	12	24	11	27	27	12	24	16	21	8	10	13	11	47	11	32
Atp4a	28	36	17	35	21	16	21	14	27	20	35	21	15	34	16	45
Atp4b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp5a1	9300	18757	10678	18237	9260	11540	9873	10982	9195	10658	9900	10981	9075	17345	11253	17205
Atp5b	10121	23755	10726	22950	9910	12241	10278	11527	10149	11071	10703	11272	9650	21985	11917	22793
Atp5c1	2604	6132	2530	5636	2329	2711	2629	2678	2361	2433	2582	2416	2317	5419	2766	6104
Atp5d	1504	3431	1579	3116	1328	1375	1773	1725	1691	1710	1742	1565	1581	3580	1695	3753
Atp5e	545	1274	518	1084	427	484	510	518	446	440	465	418	494	1127	531	1316
Atp5f1	1563	4262	1511	3880	1375	1682	1606	1671	1481	1543	1622	1471	1491	3903	1640	4149
Atp5g1	253	700	263	683	241	273	269	273	264	316	268	286	275	669	264	734
Atp5g2	35	95	20	77	24	19	31	17	30	14	31	21	25	70	27	68
Atp5g3	1443	2994	1409	2646	1179	1217	1489	1599	1374	1378	1406	1338	1293	2855	1500	3033
Atp5h	939	2324	864	2206	732	828	909	914	814	774	885	785	844	2232	953	2337
Atp5j	724	1699	583	1499	549	632	674	700	636	615	665	623	633	1516	689	1558
Atp5j2	817	1965	726	1708	640	731	820	763	708	704	762	654	701	1799	825	1978
Atp5k	423	842	375	689	342	341	400	388	359	387	336	327	348	783	409	863
Atp5l	0	1	0	0	0	0	2	1	0	0	1	0	0	0	1	2
Atp5o	1387	3024	1326	2692	1186	1344	1268	1455	1282	1303	1298	1249	1300	2765	1524	3074
Atp5s	327	808	330	703	294	326	321	295	269	270	272	270	265	741	324	764
Atp5sl	534	1364	513	1242	520	518	477	483	481	517	508	476	508	1358	522	1328
Atp6ap1	4884	11323	4839	11333	4714	5457	4611	4939	4640	5091	4878	5351	4732	10580	5315	10483
Atp6ap1l	7	8	7	11	5	9	10	8	15	8	5	3	6	7	8	9
Atp6ap2	3724	7331	3535	7229	3314	3847	3828	3849	3447	3697	3766	3510	3398	6772	3960	6881
Atp6v0a1	5548	12493	5897	12853	6086	7073	5830	5649	5908	6622	6138	7174	5702	11851	5547	11438
Atp6v0a2	1244	3096	1228	3225	1168	1372	1233	1159	1210	1335	1299	1412	1263	2925	1330	3030
Atp6v0a4	0	3	1	3	0	0	0	1	1	2	2	1	1	1	10	3
Atp6v0b	2189	4745	2071	4185	2041	2006	2171	2079	2159	2008	2301	1878	2168	4406	2265	4639
Atp6v0c	184	474	181	413	168	189	158	226	180	195	188	179	206	499	211	475
Atp6v0d1	2177	5709	2282	5357	2029	2383	2185	2492	2212	2419	2233	2478	2072	5102	2460	5093
Atp6v0d2	0	1	0	1	0	0	0	1	0	0	0	1	0	1	3	1
Atp6v0e	412	1232	385	1160	328	336	416	426	384	357	364	356	451	1101	563	1307
Atp6v0e2	3463	8469	3368	7764	3324	3464	3275	3450	3306	3226	3283	3286	3332	7766	3431	8220
Atp6v1a	5302	10967	6838	11682	5449	7711	6132	7248	5519	7108	5857	7124	5489	9854	7227	9890
Atp6v1b1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
Atp6v1b2	5792	13120	7074	13265	6132	8251	6359	7477	6183	7743	6532	7975	5871	12088	7723	12249
Atp6v1c1	3210	7027	3255	6812	2888	3641	3447	3574	3046	3363	3299	3483	3022	6486	3583	6455
Atp6v1c2	27	70	23	66	26	27	11	12	20	20	19	20	8	68	23	97
Atp6v1d	3488	9032	3613	8811	2971	3865	3624	3804	3157	3483	3628	3746	3357	8280	3873	8879
Atp6v1e1	2883	6360	2712	5743	2491	2879	2852	3082	2746	2592	2810	2486	2560	5698	2995	6156
Atp6v1e2	1	1	0	1	0	0	0	0	1	1	0	0	0	2	0	0
Atp6v1f	628	1439	625	1324	583	572	539	612	600	607	620	571	581	1314	677	1411
Atp6v1g1	347	887	320	795	331	290	328	343	304	317	360	293	349	792	338	868
Atp6v1g2	5382	12916	5097	11715	4527	5427	5135	5233	5310	4998	4988	5145	4789	12187	5194	12266
Atp6v1g3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Atp6v1h	1832	3955	1863	3958	1626	2122	1862	2057	1758	1989	1887	1952	1743	3491	2146	3706
Atp7a	290	637	309	655	291	319	354	317	288	379	314	327	325	552	353	560
Atp7b	186	413	180	432	169	181	168	170	130	147	185	160	164	340	173	389
Atp8a1	4964	9234	5588	9598	5032	7140	5032	5471	4304	5766	4856	6119	5113	8210	5162	8107
Atp8a2	351	839	385	818	352	475	357	374	352	425	332	421	398	728	359	687
Atp8b1	38	70	27	94	17	41	36	33	46	37	60	39	40	51	58	80
Atp8b2	1083	2447	894	2267	1000	1164	1106	1105	1187	1238	1178	1195	1013	2128	1047	2327
Atp8b3	14	28	14	24	19	17	16	11	13	12	23	17	12	32	10	26
Atp8b4	6	9	10	14	7	11	8	11	4	10	10	7	8	15	12	20
Atp8b5	183	456	129	380	173	123	184	107	127	111	125	81	184	370	126	413
Atp9a	2634	5839	3011	6090	2906	3617	2785	2974	2723	3372	2925	3748	2759	5483	3039	5337
Atp9b	928	2078	838	2050	942	1053	929	881	918	945	1045	1032	898	1765	893	1935
Atpaf1	206	510	175	481	178	235	185	181	188	179	198	191	193	417	203	526
Atpaf2	303	745	314	766	240	334	301	322	332	258	352	324	282	732	301	754
Atpif1	3317	6947	2714	6463	2486	2744	3214	2939	2661	2585	3092	2440	2835	6712	2991	7296
Atr	606	1143	502	1214	487	682	671	524	578	513	645	574	552	1024	578	1109
Atraid	1102	2450	1013	2352	1038	1032	1055	1086	960	953	1100	1012	1021	2282	1189	2350
Atrip	14	25	8	21	12	13	13	15	11	18	15	15	11	28	8	42
Atrn	2992	6331	3148	6599	2854	3831	2930	2928	2746	3262	3103	3491	2967	5574	3001	5765
Atrnl1	758	1920	739	1870	807	1065	873	852	748	879	729	871	795	1725	870	1742
Atrx	4225	8956	3906	8880	3877	5187	4282	4060	3839	4497	4444	4687	4120	7452	4196	8389
Atxn1	543	887	597	923	441	627	510	454	430	565	464	578	598	759	463	845
Atxn10	4766	10548	5097	11052	4832	6214	5145	5359	4493	5315	5036	5542	4581	9619	5541	9728
Atxn1l	656	1535	671	1576	666	728	661	641	626	763	666	728	661	1510	653	1549
Atxn2	2683	6179	2661	6356	2665	2894	2650	2541	2553	2872	2764	2918	2619	5591	2491	5741
Atxn2l	3696	8821	3132	8494	3461	3296	3726	3101	3742	3473	4049	3626	3797	8382	3202	8659
Atxn3	404	930	381	984	300	449	407	375	313	372	375	385	411	827	407	936
Atxn7	813	2042	635	1881	683	760	877	789	1021	917	922	831	836	1812	714	1968
Atxn7l1	939	2203	819	2128	861	912	859	815	824	902	889	931	877	2106	778	2197
Atxn7l2	268	713	222	602	252	245	271	238	280	245	307	248	267	676	241	648
Atxn7l3	1200	2951	1327	2883	1058	1342	1125	1254	1203	1268	1209	1404	1177	2691	1284	3015
Atxn7l3b	3015	6943	2958	6888	2466	3516	2750	2954	2776	3092	2943	3156	2855	6349	3108	7004
AU015836	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AU018091	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
AU019823	394	900	337	921	295	391	354	353	321	355	430	365	355	802	363	863
AU021092	20	71	20	68	23	17	13	22	16	20	23	27	19	72	44	56
AU022252	522	1222	511	1107	482	541	456	468	531	492	537	560	497	1137	486	1257
AU022751	1	3	2	3	0	1	1	0	2	1	2	1	1	2	2	0
AU040320	998	2677	1006	2732	1105	1211	979	995	924	1072	1085	1209	987	2469	1107	2527
AU041133	112	249	116	244	91	130	117	91	90	105	129	93	99	203	119	231
Auh	609	1520	611	1409	535	643	608	588	582	560	581	546	576	1402	728	1437
Aunip	6	7	0	10	2	2	4	2	1	4	3	1	1	5	3	11
Aup1	1059	2503	999	2442	942	893	1101	966	1042	1078	1189	969	975	2508	1098	2601
Aurka	7	27	10	25	10	6	13	13	9	18	8	11	14	24	12	26
Aurkaip1	573	1167	519	1017	486	531	548	565	481	544	539	565	457	1103	599	1228
Aurkb	3	1	2	2	0	5	1	0	1	1	2	2	0	3	2	6
Aurkc	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Auts2	1413	3359	1410	3304	1484	1694	1464	1384	1544	1601	1652	1856	1601	2959	1309	3093
AV320801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aven	137	322	117	358	105	128	97	111	86	113	97	102	106	296	110	355
Avil	14	22	14	34	9	12	11	10	13	8	8	13	12	41	13	33
Avl9	1874	4074	1822	4129	1736	2353	1843	1936	1892	2224	1953	2298	1926	3518	2070	3813
Avp	999	2528	1013	3672	875	437	434	489	561	673	1061	1304	414	2172	1251	3880
Avpi1	186	414	138	382	172	156	196	207	158	152	245	153	143	390	186	438
Avpr1a	400	1056	351	913	406	413	333	301	199	214	229	238	411	823	401	691
Avpr1b	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1
Avpr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AW011738	52	93	50	120	44	38	48	55	40	32	31	46	47	105	51	127
AW146154	122	249	105	246	86	116	88	90	60	88	98	97	96	189	105	212
AW209491	461	1133	475	1080	426	506	483	536	411	527	479	500	489	1013	501	1044
AW549877	2071	5900	1783	5466	1823	2217	1965	1762	1765	1787	1885	1862	2080	4761	2002	5509
AW551984	5898	11212	7202	11891	6343	8369	6789	7373	5797	7542	6268	7473	6072	10464	7787	9977
AW554918	479	1169	468	1113	449	613	431	434	373	426	457	467	429	951	464	1049
AW822073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Awat1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Awat2	8	30	5	19	11	9	10	9	9	11	15	5	18	19	14	13
Axdnd1	13	45	18	40	16	27	11	19	20	21	24	23	12	35	10	34
Axin1	418	1243	433	1215	457	543	412	479	451	425	455	499	471	1176	491	1156
Axin2	375	882	348	909	353	374	335	354	377	388	418	456	403	865	440	945
Axl	759	1704	850	1814	710	820	640	722	628	792	695	835	716	1499	941	1627
AY074887	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0
AY358078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AY761184	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1
AY761185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aym1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1
Azgp1	1	1	1	4	2	1	5	1	2	2	1	2	5	2	2	2
Azi2	1077	2442	979	2295	883	1085	946	991	935	1004	924	987	942	2202	1057	2475
Azin1	2297	4728	2333	4501	1858	2176	2700	2338	2246	2340	2032	2027	2271	4006	2506	4510
Azin2	210	408	217	348	144	214	151	201	178	176	172	206	179	379	182	382
B020004C17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B020004J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B020011L13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B020031M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B130006D01Rik	3	7	6	2	1	3	3	2	4	1	3	1	4	4	0	8
B230104I21Rik	9	19	8	6	4	8	3	3	10	1	5	10	5	18	8	15
B230118H07Rik	614	1475	524	1331	442	609	516	560	502	467	511	497	512	1228	568	1347
B230217C12Rik	745	1848	703	1647	643	797	743	694	645	622	693	676	721	1672	675	1727
B230219D22Rik	2508	5901	2419	5687	2280	2832	2528	2500	2305	2528	2458	2552	2456	5224	2634	5737
B230307C23Rik	14	48	12	50	13	22	10	14	21	16	24	19	13	31	18	34
B2m	3369	8000	2790	8201	2541	2805	2852	2471	2649	2407	2871	2414	2587	7635	4905	8840
B3galnt1	1516	3293	1451	3128	1289	1568	1569	1460	1216	1390	1424	1303	1355	2840	1575	2970
B3galnt2	237	661	252	703	240	262	249	234	218	251	238	249	246	572	276	639
B3galt1	727	1411	782	1483	595	863	693	656	732	867	787	896	676	1302	761	1402
B3galt2	921	2018	863	1910	860	1022	949	890	718	782	995	921	923	1800	824	2008
B3galt4	32	91	36	92	43	37	21	29	39	28	42	41	39	85	35	87
B3galt5	567	1509	632	1622	505	790	443	548	575	628	495	656	479	1371	563	1531
B3galt6	228	514	271	494	198	258	235	270	219	242	229	242	219	418	273	467
B3gat1	1712	4802	1485	4459	1535	1791	1577	1424	1670	1521	1656	1648	1570	4319	1334	4831
B3gat2	2695	7141	2455	6712	3268	3686	3003	2841	2195	2538	2413	2503	2877	5921	2591	5919
B3gat3	820	2047	864	1902	776	826	784	764	830	822	887	897	730	2015	917	2137
B3glct	285	786	238	738	261	345	265	211	224	261	257	262	244	665	247	753
B3gnt2	9	14	3	13	6	3	8	3	4	6	3	5	2	12	5	12
B3gnt3	5	13	5	12	3	9	4	6	8	3	5	10	3	10	6	12
B3gnt4	40	42	33	65	24	45	37	37	22	34	28	24	41	66	26	54
B3gnt5	23	53	24	55	24	26	20	24	29	32	67	66	19	41	30	61
B3gnt6	17	18	4	14	6	10	4	3	5	8	3	14	2	27	8	18
B3gnt7	47	118	46	141	58	50	45	39	47	58	64	85	35	112	48	113
B3gnt8	5	3	4	8	3	4	1	1	1	2	4	2	1	4	8	5
B3gnt9	49	103	54	103	48	81	24	62	45	31	61	52	23	92	44	115
B3gntl1	145	287	93	281	142	116	91	99	91	96	112	111	101	250	130	291
B430203G13Rik	0	2	1	2	0	0	0	0	0	2	3	0	0	2	0	2
B430218F22Rik	11	7	4	10	7	2	11	9	4	6	9	6	6	13	6	9
B430305J03Rik	13	30	17	29	8	24	16	22	13	12	26	18	14	27	14	40
B430306N03Rik	1	4	1	5	1	2	2	0	0	1	1	2	0	5	1	5
B4galnt1	1134	2862	1152	2800	1186	1197	1083	1080	1104	1145	1142	1388	1121	2782	1105	2757
B4galnt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4galnt3	1	5	5	1	12	6	3	5	3	3	4	6	3	12	6	7
B4galnt4	939	2149	926	2155	915	999	863	931	885	783	1033	998	927	2007	922	2124
B4galt1	148	299	128	291	93	120	93	107	91	138	125	145	101	217	166	276
B4galt2	443	1025	392	968	384	413	401	437	406	431	424	434	435	1020	459	1057
B4galt3	662	1715	614	1673	591	670	666	583	625	718	642	688	614	1656	689	1719
B4galt4	372	948	372	992	377	401	388	377	337	350	359	365	362	844	434	913
B4galt5	462	934	459	973	424	548	408	510	474	596	489	613	464	861	511	1004
B4galt6	3913	8409	3997	8271	3681	4842	4160	3858	3504	4299	3720	4254	4085	7408	3843	7787
B4galt7	234	530	198	460	212	237	200	211	232	198	212	220	214	450	195	521
B4gat1	925	2103	963	2036	828	1073	887	1021	865	991	913	1070	811	1903	1012	2033
B630019K06Rik	3064	7847	3446	7722	2943	3460	3347	3658	3285	3911	3671	3885	3047	7215	3311	7286
B930094E09Rik	8	22	8	15	7	11	5	7	7	9	10	3	8	28	6	13
B9d1	232	500	202	491	212	190	202	208	189	181	222	210	240	507	227	538
B9d2	149	274	155	268	106	126	147	137	142	146	163	131	141	261	157	294
Baalc	257	681	263	570	235	274	237	258	306	256	287	262	260	644	264	706
Baat	0	2	3	3	0	2	1	0	0	1	2	1	1	0	0	1
Babam1	1016	2570	880	2388	875	894	952	963	852	924	1012	1010	848	2420	959	2374
Bace1	944	2366	1055	2432	1032	1212	922	978	994	1158	1057	1174	965	2091	1031	2347
Bace2	177	331	199	393	125	170	159	170	136	170	167	170	150	324	226	343
Bach1	306	617	275	694	248	360	379	356	315	378	289	323	296	603	309	648
Bach2	126	242	130	262	113	155	104	94	222	280	150	159	124	241	103	231
Bad	199	542	190	462	171	178	236	208	203	173	206	207	191	503	256	536
Bag1	906	2409	910	2316	842	1004	876	885	817	892	923	920	871	2153	969	2483
Bag2	396	915	364	836	331	350	416	371	315	296	340	288	394	777	393	808
Bag3	349	747	414	739	340	366	480	506	512	592	452	422	411	661	535	707
Bag4	1189	2419	1373	2352	1097	1573	1161	1311	1089	1409	1217	1433	1141	2077	1276	2277
Bag5	301	897	380	809	355	449	346	384	355	413	350	429	323	820	423	867
Bag6	2087	4328	2544	4486	2219	2525	2262	2580	2332	2725	2571	2898	2210	4189	2513	4074
Bahcc1	711	1564	635	1569	710	774	720	584	613	661	679	794	721	1437	653	1474
Bahd1	230	708	280	740	275	328	274	253	293	366	319	345	313	646	295	668
Baiap2	679	1504	654	1423	536	653	589	603	1002	1049	628	722	602	1371	635	1434
Baiap2l1	20	43	25	54	16	10	20	16	9	17	17	19	12	40	45	42
Baiap2l2	17	40	21	33	48	37	14	18	6	13	12	8	25	39	13	27
Baiap3	5510	10778	6346	10929	5776	6590	5757	6462	5554	6701	5709	6737	5588	10532	6280	10238
Bak1	225	597	220	576	204	203	176	179	218	206	244	220	181	517	208	584
Bambi	51	141	67	129	43	57	84	68	63	64	52	52	61	134	91	139
Banf1	546	1114	469	1057	394	478	463	545	471	460	485	488	454	1035	545	1132
Banf2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bank1	30	38	36	41	29	30	36	19	19	31	45	31	22	32	37	37
Banp	493	1259	501	1203	490	520	568	452	391	466	367	403	577	1124	531	1244
Bap1	1136	2911	1301	2720	1117	1337	1279	1334	1291	1381	1326	1465	1225	2539	1293	2857
Bard1	27	31	25	53	13	30	25	20	23	17	26	20	12	56	22	41
Barhl1	2	0	0	7	2	3	2	0	2	1	2	0	0	8	0	2
Barhl2	1	0	1	2	1	0	0	1	0	0	2	1	0	0	0	1
Barx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Barx2	45	77	41	77	35	42	34	51	31	39	40	42	42	102	29	85
Basp1	6550	14094	6772	13581	6106	7427	6918	6863	5875	6393	5854	6420	6567	12812	6777	13478
Batf	2	3	0	6	0	1	2	0	0	0	0	2	0	2	3	5
Batf2	1	2	6	1	1	3	0	1	3	0	1	2	1	1	2	7
Batf3	4	9	2	6	2	1	2	1	2	2	3	5	3	8	3	5
Bax	162	373	150	353	128	135	150	144	160	160	152	115	155	363	154	382
